			Database Name	ODA																
			Database Link	http://localhost/ODA/OdaService.asmx																
			Evaluation GUID	7b069eed-6e5c-4de4-bd81-f076b7463017																
			Plate Name	210921_THP1_24h_n2_A594																
			Measurement	Measurement1																
			Evaluation	Evaluation2																
			Population	Population - Spots																

			[Data]																	
Cell Type	Strain	Replicate	Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 casp1-/-	agrA	2	3	9	1	0	8	27	669	197	[667,195,672,200]	0.307642	25.6019	153.368	0.453822	57.6177	27	19.3667	35.6928	25
THP1 casp1-/-	agrA	2	3	9	1	0	9	1	1286	39	[1284,37,1288,41]	0.319532	15.2618	93.2691	0.483166	32.5012	21	21.1547	15.1502	2
THP1 casp1-/-	agrA	2	3	9	1	0	9	2	529	75	[526,72,532,78]	0.301809	12.6967	73.0933	0.426693	29.372	32	19.2388	21.1185	3
THP1 casp1-/-	agrA	2	3	9	1	0	9	3	1234	66	[1232,64,1237,69]	0.364111	21.6526	122.011	0.526803	37.8144	29	20.4957	30.6369	4
THP1 casp1-/-	agrA	2	3	9	1	0	9	4	464	100	[461,98,467,103]	0.355428	36.4401	207.36	0.516652	66.0844	31	25.1162	44.9766	6
THP1 casp1-/-	agrA	2	3	9	1	0	9	5	440	103	[438,100,443,108]	0.297545	14.2145	98.2929	0.49097	33.5581	38	25.1162	21.5061	6
THP1 casp1-/-	agrA	2	3	9	1	0	9	6	341	127	[339,125,344,129]	0.294453	20.4642	127.011	0.44293	49.035	26	21.3073	24.9712	8
THP1 casp1-/-	agrA	2	3	9	1	0	9	7	338	131	[334,129,340,140]	0.280526	23.9277	166.593	0.461591	61.3683	57	21.3073	64.01	8
THP1 casp1-/-	agrA	2	3	9	1	0	9	8	935	136	[933,134,937,139]	0.337566	27.3664	160.064	0.497552	53.7035	25	27.8625	24.5549	9
THP1 casp1-/-	agrA	2	3	9	1	0	9	9	927	145	[924,143,931,148]	0.348373	58.6088	311.38	0.479216	109.627	33	27.8625	69.4155	9
THP1 casp1-/-	agrA	2	3	9	1	0	9	10	1188	155	[1186,153,1194,160]	0.329217	25.6306	176.376	0.543105	52.2227	43	33.9873	32.4273	10
THP1 casp1-/-	agrA	2	3	9	1	0	9	11	314	164	[309,159,317,169]	0.306873	14.9621	78.0235	0.395544	33.7946	65	19.7556	49.2286	12
THP1 casp1-/-	agrA	2	3	9	1	0	9	12	738	191	[733,189,743,195]	0.329733	28.2827	192.377	0.539823	57.492	48	22.3333	60.7868	15
THP1 casp1-/-	agrA	2	3	9	1	0	9	13	733	211	[731,209,736,214]	0.310795	25.1036	149.726	0.457935	55.6687	29	22.3333	32.5972	15
THP1 casp1-/-	agrA	2	3	9	1	0	9	14	774	223	[771,221,776,226]	0.291105	11.9167	81.6869	0.475743	29.0192	28	22.3333	14.9403	15
THP1 casp1-/-	agrA	2	3	9	1	0	9	15	763	233	[761,230,766,235]	0.375968	42.2119	239.383	0.54717	70.0634	26	22.3333	49.1421	15
THP1 casp1-/-	agrA	2	3	9	1	0	9	16	1085	198	[1082,196,1091,201]	0.328467	40.5666	233.332	0.475532	82.9362	39	37.1922	42.5383	16
THP1 casp1-/-	agrA	2	3	9	1	0	9	17	1093	207	[1090,205,1096,211]	0.37836	139.526	727.283	0.52068	229.24	36	37.1922	135.054	16
THP1 casp1-/-	agrA	2	3	9	1	0	9	18	795	247	[791,244,799,251]	0.407227	57.7898	358.013	0.619479	84.1205	45	27.2533	95.421	17
THP1 casp1-/-	agrA	2	3	9	1	0	9	19	352	246	[348,244,354,249]	0.295178	21.9371	124.483	0.407668	52.3811	32	25.3656	27.6748	18
THP1 casp1-/-	agrA	2	3	9	1	0	9	20	20	277	[17,275,25,280]	0.368844	38.9866	242.136	0.56799	66.7129	41	20.6627	77.3592	19
THP1 casp1-/-	agrA	2	3	9	1	0	9	21	12	281	[8,276,15,285]	0.327396	29.6832	158.678	0.444764	60.9812	50	20.6627	71.828	19
THP1 casp1-/-	agrA	2	3	9	1	0	9	22	645	340	[643,338,650,343]	0.326367	34.8682	219.112	0.505504	71.9693	34	25.0669	47.2943	25
THP1 casp1-/-	agrA	2	3	9	1	0	9	23	477	393	[475,391,479,396]	0.384676	45.0253	251.668	0.554995	72.022	23	19.5481	52.9761	27
THP1 casp1-/-	agrA	2	3	9	1	0	9	24	469	406	[467,404,472,409]	0.34818	33.2527	199.037	0.523503	62.2516	29	19.5481	49.3311	27
THP1 casp1-/-	agrA	2	3	9	1	0	9	25	386	401	[380,394,390,405]	0.333963	30.6428	166.003	0.461839	61.1122	83	26.3118	96.662	29
THP1 casp1-/-	agrA	2	3	9	1	0	9	26	413	482	[411,480,416,484]	0.354399	35.9735	203.324	0.512512	65.5322	23	27.2146	30.4025	34
THP1 casp1-/-	agrA	2	3	9	1	0	9	27	257	516	[253,514,261,519]	0.304659	35.3495	203.255	0.4317	80.6803	36	63.3395	20.0915	36
THP1 casp1-/-	agrA	2	3	9	1	0	9	28	257	526	[252,523,261,531]	0.320772	38.6995	233.141	0.479854	81.9455	58	63.3395	35.4372	36
THP1 casp1-/-	agrA	2	3	9	1	0	9	29	272	533	[266,530,276,538]	0.374331	66.609	330.882	0.496477	111.333	66	63.3395	69.4069	36
THP1 casp1-/-	agrA	2	3	9	1	0	9	30	34	619	[31,617,37,621]	0.345711	44.9253	253.507	0.497685	85.025	27	17.447	69.5237	41
THP1 casp1-/-	agrA	2	3	9	1	0	9	31	24	622	[22,620,27,625]	0.369353	28.8547	155.936	0.519819	49.2674	26	17.447	42.9999	41
THP1 casp1-/-	agrA	2	3	9	1	0	9	32	1202	625	[1199,621,1207,629]	0.392415	43.054	243.768	0.570521	66.6615	51	30.9022	71.0551	42
THP1 casp1-/-	agrA	2	3	9	1	0	9	33	1148	654	[1145,652,1151,658]	0.318372	20.6216	124.265	0.475696	44.1504	27	23.543	23.6495	43
THP1 casp1-/-	agrA	2	3	9	1	0	9	34	1038	670	[1036,668,1041,673]	0.340452	29.4123	177.051	0.513057	56.9796	29	33.6514	25.3468	46
THP1 casp1-/-	agrA	2	3	9	1	0	9	35	1035	699	[1031,693,1040,704]	0.375659	52.6836	227.372	0.443947	87.5594	77	33.6514	120.549	46
THP1 casp1-/-	agrA	2	3	9	1	0	9	36	704	853	[702,851,707,856]	0.334518	31.0766	178.369	0.48522	61.823	25	24.144	32.1784	47
THP1 casp1-/-	agrA	2	3	9	1	0	9	37	822	818	[820,816,827,821]	0.384973	82.5743	434.994	0.534604	131.919	36	29.9397	99.2889	49
THP1 casp1-/-	agrA	2	3	9	1	0	9	38	1156	839	[1151,836,1159,843]	0.3222	17.4297	98.8797	0.458986	36.6661	49	26.1035	32.718	50
THP1 casp1-/-	agrA	2	3	9	1	0	9	39	1308	849	[1304,846,1312,855]	0.301223	25.7568	132.401	0.378089	59.7507	56	22.9713	62.7904	51
THP1 casp1-/-	agrA	2	3	9	1	0	9	40	1233	957	[1230,955,1235,960]	0.326141	29.4049	183.543	0.502615	60.7551	27	22.5802	35.1606	59
THP1 casp1-/-	agrA	2	3	9	1	0	9	41	1007	99	[1004,97,1010,101]	0.326995	12.4036	77.4427	0.504162	25.5285	25	16.372	18.9403	62
THP1 casp1-/-	agrA	2	3	9	1	0	9	42	1293	185	[1291,183,1297,188]	0.336281	32.7591	187.279	0.48672	64.6568	28	19.8836	46.1311	63
THP1 casp1-/-	agrA	2	3	9	1	0	9	43	559	269	[556,267,561,273]	0.290094	14.1994	94.469	0.462174	34.7481	30	23.294	18.2872	64
THP1 casp1-/-	agrA	2	3	9	1	0	9	44	1226	273	[1224,271,1229,276]	0.32452	51.0408	329.419	0.512279	106.24	29	19.5217	75.8226	65
THP1 casp1-/-	agrA	2	3	9	1	0	9	45	803	350	[800,348,807,357]	0.315888	22.9593	137.117	0.46775	49.7225	46	16.8426	62.7058	66
THP1 casp1-/-	agrA	2	3	9	1	0	9	46	791	359	[789,357,794,361]	0.302106	18.9449	119.464	0.463765	43.7645	24	16.8426	26.9957	66
THP1 casp1-/-	agrA	2	3	9	1	0	9	47	561	659	[559,657,564,663]	0.338208	39.1181	234.838	0.508356	76.5448	32	32.5076	38.5073	68
THP1 casp1-/-	agrA	2	3	9	1	0	9	48	627	705	[623,703,629,712]	0.33648	31.884	199.795	0.521271	62.8735	50	23.9657	66.52	69
THP1 casp1-/-	agrA	2	3	9	1	0	9	49	624	735	[622,729,627,738]	0.283188	18.4007	148.848	0.523331	46.5765	42	23.9657	32.2474	69
THP1 casp1-/-	agrA	2	3	9	1	0	10	1	1276	18	[1274,16,1281,21]	0.324684	50.3807	291.11	0.470633	104.787	41	69.1239	29.8827	1
THP1 casp1-/-	agrA	2	3	9	1	0	10	2	1097	106	[1095,103,1099,108]	0.298309	27.1289	170.892	0.456226	63.8134	23	21.4563	29.0808	4
THP1 casp1-/-	agrA	2	3	9	1	0	10	3	1052	178	[1048,174,1057,190]	0.298547	13.2926	78.8389	0.432515	31.2317	83	21.3052	51.7845	6
THP1 casp1-/-	agrA	2	3	9	1	0	10	4	826	213	[824,211,829,215]	0.355543	24.209	137.911	0.517239	43.8811	26	21.6434	29.0819	8
THP1 casp1-/-	agrA	2	3	9	1	0	10	5	790	220	[786,217,796,224]	0.295608	14.0043	85.0756	0.436532	33.3702	58	21.6434	37.5286	8
THP1 casp1-/-	agrA	2	3	9	1	0	10	6	243	265	[241,263,249,269]	0.313348	15.8568	99.2746	0.481465	34.7476	39	21.198	29.1732	10
THP1 casp1-/-	agrA	2	3	9	1	0	10	7	489	292	[487,290,494,297]	0.287958	97.851	579.382	0.41082	241.959	38	62.1715	59.8077	11
THP1 casp1-/-	agrA	2	3	9	1	0	10	8	485	298	[483,295,489,306]	0.356361	129.59	689.73	0.493264	234.058	50	62.1715	104.22	11
THP1 casp1-/-	agrA	2	3	9	1	0	10	9	341	410	[339,408,343,412]	0.290517	16.284	103.675	0.445522	39.768	19	32.6572	9.47408	13
THP1 casp1-/-	agrA	2	3	9	1	0	10	10	317	425	[315,423,320,429]	0.339804	23.7616	143.775	0.513893	46.1656	28	32.6572	20.373	13
THP1 casp1-/-	agrA	2	3	9	1	0	10	11	1007	607	[1003,605,1010,610]	0.373007	52.7494	297.013	0.540204	88.6671	36	30.5505	62.1588	18
THP1 casp1-/-	agrA	2	3	9	1	0	10	12	58	625	[54,623,61,632]	0.317267	45.284	286.143	0.49192	97.4473	44	28.4285	70.088	19
THP1 casp1-/-	agrA	2	3	9	1	0	10	13	62	630	[60,627,66,632]	0.29664	39.1438	229.633	0.424317	92.8134	27	28.4285	37.1769	19
THP1 casp1-/-	agrA	2	3	9	1	0	10	14	117	648	[115,646,119,651]	0.302842	11.8987	79.0391	0.485272	27.3914	25	24.7129	12.0369	21
THP1 casp1-/-	agrA	2	3	9	1	0	10	15	113	656	[109,654,115,658]	0.286146	26.589	181.308	0.464284	66.3323	25	24.7129	26.8979	21
THP1 casp1-/-	agrA	2	3	9	1	0	10	16	455	762	[452,759,466,769]	0.319245	78.3948	421.546	0.43209	167.169	87	93.9197	72.6189	25
THP1 casp1-/-	agrA	2	3	9	1	0	10	17	854	843	[852,841,860,845]	0.309815	32.6181	198.488	0.464033	72.6646	38	21.4006	57.9184	27
THP1 casp1-/-	agrA	2	3	9	1	0	10	18	859	848	[857,846,862,850]	0.305548	30.5808	202.826	0.48956	69.5041	21	21.4006	30.0083	27
THP1 casp1-/-	agrA	2	3	9	1	0	10	19	1203	877	[1199,873,1207,881]	0.307964	31.8222	191.548	0.456324	71.5088	43	39.8563	34.3322	28
THP1 casp1-/-	agrA	2	3	9	1	0	10	20	1189	890	[1187,888,1192,894]	0.335208	49.7171	269.189	0.463823	98.5999	32	39.8563	39.917	28
THP1 casp1-/-	agrA	2	3	9	1	0	10	21	667	918	[665,916,670,921]	0.295951	19.7267	127.734	0.462637	46.9286	26	31.1008	16.4914	32
THP1 casp1-/-	agrA	2	3	9	1	0	10	22	1117	960	[1115,958,1119,963]	0.308842	29.6241	185.215	0.472817	66.296	22	24.5089	26.5916	35
THP1 casp1-/-	agrA	2	3	9	1	0	10	23	835	994	[833,992,838,996]	0.374159	38.3735	216.548	0.542728	64.186	24	21.3948	43.0462	36
THP1 casp1-/-	agrA	2	3	9	1	0	10	24	1148	174	[1146,172,1151,177]	0.328841	23.7234	144.486	0.498002	48.419	26	15.1023	40.842	41
THP1 casp1-/-	agrA	2	3	9	1	0	10	25	1161	180	[1159,178,1164,182]	0.304841	25.398	152.271	0.448901	57.9173	26	15.1023	43.7249	41
THP1 casp1-/-	agrA	2	3	9	1	0	11	1	1254	337	[1248,335,1258,342]	0.326992	51.6379	346.814	0.530869	106.28	46	20.7396	114.532	2
THP1 casp1-/-	agrA	2	3	9	1	0	11	2	1242	341	[1240,338,1245,345]	0.3604	24.2249	138.892	0.527261	42.9919	33	20.7396	38.5458	2
THP1 casp1-/-	agrA	2	3	9	1	0	11	3	1318	312	[1315,309,1322,317]	0.292398	9.4553	63.8905	0.472601	22.8818	47	16.1669	27.4883	3
THP1 casp1-/-	agrA	2	3	9	1	0	11	4	575	620	[572,617,578,625]	0.321881	30.0593	187.649	0.495354	63.3271	40	26.47	45.4239	6
THP1 casp1-/-	agrA	2	3	9	1	0	11	5	566	628	[563,624,569,632]	0.33287	41.7286	241.363	0.485336	83.6314	45	26.47	70.9401	6
THP1 casp1-/-	agrA	2	3	9	1	0	11	6	553	665	[549,663,555,668]	0.348148	15.8752	95.2182	0.524197	29.7239	27	26.47	16.1931	6
THP1 casp1-/-	agrA	2	3	9	1	0	11	7	591	676	[589,674,593,678]	0.353436	39.3051	233.99	0.529878	71.9035	22	37.3219	23.1691	7
THP1 casp1-/-	agrA	2	3	9	1	0	11	8	567	681	[565,679,574,684]	0.303757	36.4298	237.539	0.47981	83.5007	46	37.3219	44.9005	7
THP1 casp1-/-	agrA	2	3	9	1	0	11	9	579	686	[577,683,581,690]	0.284747	21.98	144.07	0.445895	55.2113	30	37.3219	17.6679	7
THP1 casp1-/-	agrA	2	3	9	1	0	11	10	596	687	[593,685,598,690]	0.348826	65.2499	361.697	0.496153	121.806	26	37.3219	45.4558	7
THP1 casp1-/-	agrA	2	3	9	1	0	11	11	692	720	[690,718,695,722]	0.327448	69.3131	420.806	0.49442	142.363	25	40.4473	42.8416	8
THP1 casp1-/-	agrA	2	3	9	1	0	11	12	705	720	[703,718,707,723]	0.314714	62.9652	369.397	0.458617	137.106	22	40.4473	34.2478	8
THP1 casp1-/-	agrA	2	3	9	1	0	11	13	686	433	[684,431,689,435]	0.409768	69.9247	373.001	0.57477	100.72	24	16.521	101.58	12
THP1 casp1-/-	agrA	2	3	9	1	0	11	14	221	699	[219,697,224,701]	0.2928	22.3826	140.161	0.443307	54.0609	24	17.7134	30.3263	13
THP1 casp1-/-	agrA	2	3	9	1	0	11	15	214	708	[212,706,219,711]	0.31263	9.62801	55.8426	0.450243	21.1688	34	17.7134	18.4805	13
THP1 casp1-/-	agrA	2	3	9	1	0	12	1	809	7	[807,5,813,9]	0.342099	46.5416	278.216	0.513189	89.5055	29	22.0965	61.0823	1
THP1 casp1-/-	agrA	2	3	9	1	0	12	2	683	1019	[681,1017,686,1022]	0.319263	22.7812	146.338	0.501579	48.5743	28	30.4997	20.9141	4
THP1 casp1-/-	agrA	2	3	9	1	0	12	3	1218	14	[1216,12,1222,18]	0.314258	8.39808	54.9485	0.49981	18.3255	31	15.6117	16.676	7
THP1 casp1-/-	agrA	2	3	9	1	0	12	4	1235	25	[1232,23,1239,29]	0.342752	23.5787	130.016	0.48395	45.2135	36	15.6117	54.3714	7
THP1 casp1-/-	agrA	2	3	9	1	0	12	5	1018	37	[1015,33,1024,41]	0.381564	33.539	154.53	0.479536	54.3597	65	21.5625	101.103	8
THP1 casp1-/-	agrA	2	3	9	1	0	12	6	986	43	[984,41,989,47]	0.393891	31.054	178.678	0.577987	47.7851	30	27.8118	33.4972	10
THP1 casp1-/-	agrA	2	3	9	1	0	12	7	994	44	[992,42,996,46]	0.284246	29.8602	203.301	0.460016	75.1902	20	27.8118	21.473	10
THP1 casp1-/-	agrA	2	3	9	1	0	12	8	940	252	[938,250,943,254]	0.298179	18.6436	121.64	0.469779	43.8813	23	22.0555	19.442	15
THP1 casp1-/-	agrA	2	3	9	1	0	12	9	1062	303	[1060,301,1065,306]	0.411193	59.2556	290.283	0.547622	84.8512	27	17.0908	93.6117	17
THP1 casp1-/-	agrA	2	3	9	1	0	12	10	1053	310	[1051,308,1057,313]	0.334309	23.2134	132.414	0.482488	46.2235	29	17.0908	39.3888	17
THP1 casp1-/-	agrA	2	3	9	1	0	12	11	1064	314	[1062,311,1067,316]	0.323318	33.8717	212.495	0.499687	70.8909	24	17.0908	47.5647	17
THP1 casp1-/-	agrA	2	3	9	1	0	12	12	297	305	[295,303,301,307]	0.372423	42.2659	232.688	0.53129	71.2231	29	25.0964	48.8402	18
THP1 casp1-/-	agrA	2	3	9	1	0	12	13	181	346	[179,344,183,349]	0.345056	35.6216	197.242	0.489436	67.6126	25	20.3148	43.8369	19
THP1 casp1-/-	agrA	2	3	9	1	0	12	14	479	393	[477,391,482,396]	0.306097	26.5377	181.458	0.502028	60.1593	25	30.6158	21.67	22
THP1 casp1-/-	agrA	2	3	9	1	0	12	15	1012	398	[1010,396,1015,401]	0.304244	47.0492	277.374	0.441024	107.594	30	34.0373	41.4685	23
THP1 casp1-/-	agrA	2	3	9	1	0	12	16	119	448	[117,446,122,451]	0.344518	25.7731	148.814	0.504311	49.0359	23	21.1117	28.0783	26
THP1 casp1-/-	agrA	2	3	9	1	0	12	17	111	450	[108,448,113,454]	0.369436	28.869	154.71	0.516881	49.2743	28	21.1117	38.2883	26
THP1 casp1-/-	agrA	2	3	9	1	0	12	18	1103	511	[1099,504,1107,516]	0.281671	32.0185	220.475	0.459472	81.6551	73	32.5996	71.6989	28
THP1 casp1-/-	agrA	2	3	9	1	0	12	19	1116	523	[1112,517,1119,528]	0.314681	18.7823	122.303	0.498743	40.9045	54	32.5996	31.1122	28
THP1 casp1-/-	agrA	2	3	9	1	0	12	20	1111	543	[1108,540,1115,548]	0.344067	17.5853	107.436	0.524337	33.5248	48	32.5996	25.8927	28
THP1 casp1-/-	agrA	2	3	9	1	0	12	21	364	554	[362,552,366,559]	0.308087	17.4136	100.604	0.440162	39.108	30	19.9499	26.1859	33
THP1 casp1-/-	agrA	2	3	9	1	0	12	22	390	560	[381,557,393,565]	0.335367	19.4153	142.331	0.574386	38.4774	66	19.9499	64.2312	33
THP1 casp1-/-	agrA	2	3	9	1	0	12	23	429	567	[427,565,432,569]	0.321596	24.7717	148.513	0.479443	52.2557	21	19.9499	26.0755	33
THP1 casp1-/-	agrA	2	3	9	1	0	12	24	863	590	[859,587,867,598]	0.325084	61.182	390.883	0.509478	127.022	68	34.1885	121.689	36
THP1 casp1-/-	agrA	2	3	9	1	0	12	25	1350	599	[1348,596,1355,605]	0.331413	50.5914	318.735	0.514911	102.062	50	24.2151	104.463	37
THP1 casp1-/-	agrA	2	3	9	1	0	12	26	355	613	[353,611,357,615]	0.337417	22.8539	145.065	0.527459	44.878	23	15.8583	33.146	39
THP1 casp1-/-	agrA	2	3	9	1	0	12	27	354	627	[352,624,356,630]	0.282378	17.3977	122.677	0.470149	44.2136	26	15.8583	28.5238	39
THP1 casp1-/-	agrA	2	3	9	1	0	12	28	998	640	[994,637,1003,643]	0.375668	48.1296	230.184	0.484235	79.9879	49	31.2774	75.4011	41
THP1 casp1-/-	agrA	2	3	9	1	0	12	29	1018	647	[1015,644,1022,650]	0.322294	27.6706	151.98	0.446298	58.1843	34	31.2774	30.0792	41
THP1 casp1-/-	agrA	2	3	9	1	0	12	30	995	651	[992,649,997,655]	0.323729	24.8575	158.23	0.505824	51.9274	27	31.2774	21.4581	41
THP1 casp1-/-	agrA	2	3	9	1	0	12	31	560	692	[558,688,563,695]	0.331047	24.7137	173.769	0.55353	49.9395	33	28.2584	28.8605	46
THP1 casp1-/-	agrA	2	3	9	1	0	12	32	1334	757	[1331,755,1338,761]	0.308985	23.7367	147.876	0.471689	53.0848	34	22.7839	35.4217	48
THP1 casp1-/-	agrA	2	3	9	1	0	12	33	349	801	[347,799,352,803]	0.351996	40.4567	230.505	0.511591	74.4783	27	26.0862	41.8738	51
THP1 casp1-/-	agrA	2	3	9	1	0	12	34	318	816	[315,814,326,820]	0.377334	57.1705	379.255	0.601597	94.3411	54	26.0862	118.346	51
THP1 casp1-/-	agrA	2	3	9	1	0	12	35	313	825	[311,822,315,828]	0.302253	20.0192	120.44	0.445388	46.2141	25	26.0862	19.1856	51
THP1 casp1-/-	agrA	2	3	9	1	0	12	36	170	818	[167,816,173,821]	0.308318	15.4778	88.527	0.436545	34.7229	27	20.5769	20.3092	52
THP1 casp1-/-	agrA	2	3	9	1	0	12	37	391	919	[389,917,394,921]	0.331601	55.1779	329.634	0.495432	111.22	23	31.6282	40.1253	56
THP1 casp1-/-	agrA	2	3	9	1	0	12	38	640	944	[638,942,643,946]	0.288808	21.0768	141.734	0.463925	51.9017	23	36.7044	13.2073	58
THP1 casp1-/-	agrA	2	3	9	1	0	12	39	800	911	[797,909,802,914]	0.307431	40.6395	264.729	0.486073	91.551	27	22.9428	47.8261	59
THP1 casp1-/-	agrA	2	3	9	1	0	12	40	1056	933	[1053,931,1058,936]	0.299454	29.3508	184.468	0.457488	68.6636	24	35.4348	19.8793	61
THP1 casp1-/-	agrA	2	3	9	1	0	12	41	1064	967	[1060,964,1071,972]	0.298431	25.2857	141.151	0.407331	59.443	70	35.4348	49.9508	61
THP1 casp1-/-	agrA	2	3	9	1	0	12	42	278	983	[276,981,280,985]	0.307704	24.3743	163.203	0.496987	54.839	24	29.3443	19.9352	62
THP1 casp1-/-	agrA	2	3	9	1	0	12	43	65	408	[62,406,67,411]	0.339953	28.3094	158.398	0.484775	54.9651	26	18.4184	39.9624	64
THP1 casp1-/-	agrA	2	3	9	1	0	12	44	688	553	[686,551,692,555]	0.332582	24.0889	143.964	0.497247	48.3409	27	22.2176	29.274	65
THP1 casp1-/-	agrA	2	3	9	1	0	12	45	713	555	[710,553,715,558]	0.317143	31.3823	189.347	0.473988	67.571	21	22.2176	29.6625	65
THP1 casp1-/-	agrA	2	3	9	1	0	12	46	719	561	[717,559,722,566]	0.356387	36.4019	199.854	0.504962	65.7396	34	22.2176	55.7065	65
THP1 casp1-/-	agrA	2	3	9	1	0	12	47	691	582	[689,580,694,585]	0.367245	26.5144	146.629	0.524903	45.6837	27	22.2176	32.2217	65
THP1 casp1-/-	agrA	2	3	9	1	0	12	48	710	583	[708,581,712,585]	0.311552	30.4135	189.064	0.475509	67.2056	22	22.2176	30.1156	65
THP1 casp1-/-	agrA	2	3	9	1	0	12	49	258	702	[256,700,262,711]	0.311048	17.7598	115.822	0.49295	39.3367	58	24.3639	42.2783	66
THP1 casp1-/-	agrA	2	3	9	1	0	12	50	266	725	[264,723,268,728]	0.324827	33.4186	214.471	0.510712	69.4628	23	24.3639	31.5478	66
THP1 casp1-/-	agrA	2	3	9	1	0	12	51	920	750	[918,748,923,753]	0.332408	22.5979	136.6	0.501229	45.3844	25	22.6554	24.9365	67
THP1 casp1-/-	agrA	2	3	9	1	0	12	52	779	879	[777,877,782,884]	0.291777	11.6211	72.2653	0.438502	28.2077	30	17.1867	20.2851	70
THP1 casp1-/-	agrA	2	3	9	1	0	12	53	705	951	[703,949,708,954]	0.329479	25.0698	146.768	0.484098	51.0194	24	25.9521	23.1841	72
THP1 casp1-/-	agrA	2	3	9	1	0	12	54	717	957	[714,954,724,963]	0.29307	12.5527	71.3031	0.403851	30.279	65	25.9521	31.4396	72
THP1 casp1-/-	agrA	2	3	9	1	0	12	55	700	964	[698,962,703,967]	0.387284	37.4889	204.783	0.550837	59.3106	30	25.9521	43.3362	72
THP1 casp1-/-	agrA	2	3	9	1	0	12	56	710	971	[703,969,713,975]	0.342875	23.6025	139.023	0.509007	45.2346	45	25.9521	40.9258	72
THP1 casp1-/-	agrA	2	3	9	1	0	13	1	596	74	[592,72,601,77]	0.334356	69.7242	448.788	0.527537	138.809	45	37.4442	83.7938	4
THP1 casp1-/-	agrA	2	3	9	1	0	13	2	1281	135	[1278,129,1286,140]	0.315699	30.5606	211.767	0.523453	66.2423	50	30.6161	49.9094	7
THP1 casp1-/-	agrA	2	3	9	1	0	13	3	1287	148	[1282,146,1290,151]	0.290236	30.2287	183.355	0.425342	73.9235	41	30.6161	40.4812	7
THP1 casp1-/-	agrA	2	3	9	1	0	13	4	282	125	[279,123,284,129]	0.34062	22.7878	136.026	0.510231	44.1133	23	24.1497	21.703	8
THP1 casp1-/-	agrA	2	3	9	1	0	13	5	295	135	[293,133,300,139]	0.288475	12.2574	85.2963	0.47662	30.2328	36	24.1497	18.2721	8
THP1 casp1-/-	agrA	2	3	9	1	0	13	6	306	138	[304,136,309,141]	0.367158	32.0235	169.667	0.509067	55.1964	27	24.1497	35.8031	8
THP1 casp1-/-	agrA	2	3	9	1	0	13	7	785	229	[783,227,790,232]	0.307789	21.9874	142.566	0.484945	49.4491	38	22.8847	36.51	12
THP1 casp1-/-	agrA	2	3	9	1	0	13	8	787	234	[785,232,790,239]	0.306658	28.3535	180.466	0.475769	64.1062	28	22.8847	34.6912	12
THP1 casp1-/-	agrA	2	3	9	1	0	13	9	409	255	[407,252,414,257]	0.289517	42.8016	300.234	0.481648	105.036	32	50.9886	26.8619	13
THP1 casp1-/-	agrA	2	3	9	1	0	13	10	407	259	[405,257,410,262]	0.305171	58.3008	345.244	0.444578	132.742	27	50.9886	30.872	13
THP1 casp1-/-	agrA	2	3	9	1	0	13	11	16	374	[13,371,22,378]	0.444511	111.058	590.118	0.619195	138.785	52	26.2148	220.296	15
THP1 casp1-/-	agrA	2	3	9	1	0	13	12	545	468	[543,466,553,470]	0.289107	15.5241	109.386	0.482611	38.1727	44	14.4692	47.208	16
THP1 casp1-/-	agrA	2	3	9	1	0	13	13	557	471	[555,469,560,474]	0.377368	44.1404	236.725	0.529461	72.8286	24	14.4692	73.2154	16
THP1 casp1-/-	agrA	2	3	9	1	0	13	14	549	477	[547,473,551,479]	0.313415	25.6851	169.855	0.50233	56.2672	25	14.4692	44.379	16
THP1 casp1-/-	agrA	2	3	9	1	0	13	15	323	552	[319,548,327,560]	0.321764	51.2957	323.139	0.498568	108.125	69	62.6561	56.4894	18
THP1 casp1-/-	agrA	2	3	9	1	0	13	16	667	633	[664,629,670,638]	0.333743	35.9897	183.352	0.436935	71.8467	57	36.8479	55.6724	20
THP1 casp1-/-	agrA	2	3	9	1	0	13	17	183	680	[178,678,185,683]	0.308156	13.6983	92.8433	0.502348	30.7543	31	24.0419	17.6628	23
THP1 casp1-/-	agrA	2	3	9	1	0	13	18	232	890	[230,888,235,893]	0.365551	38.724	229.308	0.546676	67.2092	29	34.6571	32.4031	25
THP1 casp1-/-	agrA	2	3	9	1	0	13	19	239	904	[233,900,242,909]	0.286612	25.2584	152.638	0.416546	62.8692	56	34.6571	40.8134	25
THP1 casp1-/-	agrA	2	3	9	1	0	13	20	231	924	[229,922,234,927]	0.294143	22.7549	145.519	0.454287	54.6051	30	25.6363	26.6281	26
THP1 casp1-/-	agrA	2	3	9	1	0	13	21	803	151	[802,150,806,153]	0.284754	30.7715	199.8	0.442122	77.2918	17	32.2161	16.2377	28
THP1 casp1-/-	agrA	2	3	9	1	0	13	22	797	156	[795,153,799,158]	0.338751	34.5189	208.327	0.511211	67.3815	23	32.2161	24.644	28
