			Database Name	ODA															
			Database Link	http://localhost/ODA/OdaService.asmx															
			Evaluation GUID	1a299737-f8e7-468d-9263-f3ff0c593462															
			Plate Name	210921_THP1_5h_n2_A594															
			Measurement	Measurement1															
			Evaluation	Evaluation1															
			Population	Population - Spots															

			[Data]																
Cell Type	Strain	Replicate	Row	Column	Plane	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	5	850	650	[847,644,855,655]	0.33268	34.7537	194.893	0.473086	69.7122	68	26.3343	89.7405	25
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	6	1282	645	[1276,641,1287,650]	0.371761	57.2542	321.204	0.537016	96.7538	68	43.0753	90.3833	26
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	7	1289	650	[1285,647,1292,657]	0.280976	26.4761	164.771	0.417239	67.7529	53	43.0753	32.5763	26
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	8	1027	734	[1025,732,1031,737]	0.36109	26.0109	141.555	0.509287	46.0235	32	20.4488	40.7041	29
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	9	1278	734	[1276,732,1282,739]	0.285125	11.32	80.5421	0.478868	28.3818	40	20.0594	22.5729	30
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	10	1218	914	[1215,911,1221,919]	0.441548	81.8562	392.886	0.582896	103.528	46	25.1471	149.734	35
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	11	802	967	[800,965,804,969]	0.37585	170.409	1199.82	0.618309	282.987	15	43.9695	58.1341	37
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	12	638	568	[634,564,646,574]	0.306014	14.5369	95.127	0.485267	32.9671	99	20.9544	68.6802	39
THP1 casp-4/5 -/-	non-infected	1	4	2	1	3	1	256	502	[250,499,263,506]	0.323901	82.5889	451.287	0.447175	172.393	74	73.0002	83.7201	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	3	2	153	646	[151,644,157,649]	0.346818	29.5062	163.949	0.493705	55.5708	34	24.1603	41.5232	4
THP1 casp-4/5 -/-	non-infected	1	4	2	1	3	3	568	940	[564,933,571,946]	0.314618	31.0362	192.586	0.480309	67.611	75	57.3058	40.6192	5
THP1 casp-4/5 -/-	non-infected	1	4	2	1	4	1	670	332	[668,330,676,342]	0.305693	28.0757	187.481	0.492398	63.7671	57	36.0542	44.3863	3
THP1 casp-4/5 -/-	non-infected	1	4	2	1	4	2	1291	678	[1288,674,1297,683]	0.2994	45.9321	251.723	0.401557	107.482	63	71.2651	40.605	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	4	3	1314	702	[1302,694,1320,705]	0.316103	66.5865	416.02	0.485571	144.061	95	71.2651	88.7631	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	4	4	1091	971	[1088,968,1097,978]	0.339961	73.4111	407.306	0.481558	142.529	71	76.7915	67.8745	8
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	1	1297	21	[1295,18,1305,24]	0.378013	52.4658	288.087	0.538865	86.3281	54	66.1479	42.8306	1
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	2	995	253	[993,251,1000,261]	0.308988	25.1254	153.407	0.463831	56.1897	53	45.6215	29.189	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	3	862	333	[857,330,868,344]	0.310595	112.202	643.863	0.442168	249.047	113	207.436	61.1217	3
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	4	1209	431	[1204,428,1215,436]	0.414864	144.706	685.263	0.541023	204.098	75	96.3244	112.671	4
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	5	535	637	[531,635,537,643]	0.304325	25.2108	164.248	0.480518	57.6309	46	45.7164	25.3672	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	6	526	653	[523,648,532,658]	0.368771	27.6002	159.671	0.543352	47.2435	66	45.7164	39.846	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	7	50	651	[47,648,54,658]	0.359247	47.1697	267.611	0.521628	84.1319	57	52.1828	51.5241	8
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	8	428	714	[426,712,437,717]	0.295616	30.8093	194.838	0.452663	73.4115	60	53.0579	34.8404	9
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	9	660	749	[657,744,664,753]	0.327159	50.0429	276.292	0.457194	102.919	62	60.2722	51.4775	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	10	49	786	[47,784,53,790]	0.30731	33.9881	188.307	0.421627	76.6106	33	56.4194	19.8798	11
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	11	997	804	[994,800,1008,813]	0.286334	28.4091	208.895	0.493693	70.8076	96	46.2737	58.9378	12
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	12	660	914	[656,911,663,919]	0.280631	21.6576	129.79	0.400808	55.5172	46	64.4382	15.4606	13
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	13	264	976	[261,969,268,991]	0.333617	31.0199	181.882	0.491798	61.9605	106	44.23	74.3411	14
THP1 casp-4/5 -/-	non-infected	1	4	2	1	5	14	871	988	[869,986,875,994]	0.288053	22.3063	147.489	0.455813	55.1319	43	29.2925	32.7446	15
THP1 casp-4/5 -/-	non-infected	1	4	2	1	6	1	812	182	[808,179,817,185]	0.283955	47.2978	289.414	0.41632	119.27	49	50.7004	45.7115	1
THP1 casp-4/5 -/-	non-infected	1	4	2	1	6	2	792	411	[788,408,795,416]	0.345841	85.1864	446.963	0.470047	161.13	54	74.0307	62.1373	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	6	3	788	425	[785,421,791,430]	0.315996	58.5337	357.58	0.476743	126.702	50	74.0307	39.5334	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	6	4	381	539	[376,535,387,543]	0.35159	53.5655	285.924	0.486438	98.7865	57	42.0125	72.6743	8
THP1 casp-4/5 -/-	non-infected	1	4	2	1	6	5	149	766	[147,764,155,772]	0.328472	32.065	174.168	0.453085	65.5536	45	27.7008	52.0896	11
THP1 casp-4/5 -/-	non-infected	1	4	2	1	7	1	700	113	[696,111,703,117]	0.299583	16.7642	102.333	0.446124	39.1943	40	29.2991	22.887	5
THP1 casp-4/5 -/-	non-infected	1	4	2	1	7	2	706	117	[704,115,713,122]	0.299257	17.2572	116.9	0.486241	40.4097	56	29.2991	32.9841	5
THP1 casp-4/5 -/-	non-infected	1	4	2	1	7	3	915	197	[912,193,920,201]	0.354762	13.9281	68.5658	0.460431	25.3322	58	24.8492	32.5093	9
THP1 casp-4/5 -/-	non-infected	1	4	2	1	7	4	747	217	[745,215,750,223]	0.350438	57.2629	285.043	0.457335	106.141	41	32.2884	72.7127	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	7	5	1087	410	[1084,408,1093,416]	0.285877	15.3665	97.4669	0.434891	38.3858	54	20.6445	40.1945	16
THP1 casp-4/5 -/-	non-infected	1	4	2	1	7	6	836	509	[832,507,843,512]	0.30907	48.0539	275.598	0.439066	107.425	51	52.259	46.8962	21
THP1 casp-4/5 -/-	non-infected	1	4	2	1	7	7	565	647	[562,644,567,654]	0.296298	35.446	203.912	0.415585	84.1838	48	47.8885	35.5285	25
THP1 casp-4/5 -/-	non-infected	1	4	2	1	7	8	518	972	[514,970,522,977]	0.292865	51.931	330.101	0.44943	125.39	45	42.9896	54.3596	32
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	1	102	60	[99,58,107,64]	0.347532	34.4513	187.732	0.487506	64.6799	47	44.8166	36.1297	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	2	1274	153	[1271,149,1279,157]	0.292988	28.1596	166.573	0.420512	67.9523	48	47.9301	28.2007	4
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	3	418	827	[415,822,422,847]	0.333931	126.413	712.634	0.477297	252.147	148	146.453	127.748	6
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	4	618	920	[608,917,624,929]	0.293353	56.9924	360.287	0.448174	137.287	91	75.2537	68.9177	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	5	623	943	[614,940,629,948]	0.351341	68.9688	362.372	0.47996	127.333	78	75.2537	71.4857	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	6	1058	963	[1054,958,1064,967]	0.286871	23.449	160.647	0.467508	58.2916	59	35.7536	38.6952	8
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	7	225	962	[222,957,228,967]	0.37742	89.9876	433.874	0.49017	148.441	59	57.0057	93.1358	9
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	8	219	975	[213,970,223,982]	0.379637	47.4909	250.886	0.527506	77.6049	73	57.0057	60.8156	9
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	9	197	997	[192,993,202,1002]	0.361876	64.3057	314.599	0.470109	113.395	72	57.0057	81.2201	9
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	10	1186	956	[1182,954,1191,959]	0.314208	23.0666	138.526	0.466882	50.3453	41	41.0574	23.0344	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	11	1174	957	[1170,955,1182,962]	0.28126	22.373	144.606	0.433314	57.1724	59	41.0574	32.1502	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	12	1180	969	[1176,965,1185,974]	0.348502	29.8165	169.276	0.504572	55.7397	55	41.0574	39.9418	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	8	13	976	1004	[968,1000,981,1009]	0.323639	31.1726	164.959	0.43377	65.1463	83	46.9053	55.1606	11
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	1	363	52	[360,49,366,57]	0.340487	66.4462	335.087	0.44499	128.705	55	53.2803	68.5908	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	2	1026	61	[1024,59,1029,64]	0.295096	20.7196	121.664	0.421661	49.4934	30	36.2103	17.1661	3
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	3	1023	70	[1021,68,1025,74]	0.285287	37.7165	237.705	0.431122	94.4888	28	36.2103	29.1647	3
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	4	854	112	[850,107,859,117]	0.282778	16.9723	124.579	0.486387	43.0475	55	35.9875	25.939	4
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	5	1087	199	[1083,196,1090,204]	0.285111	32.8807	224.753	0.463244	82.4452	48	56.4163	27.9755	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	6	1109	226	[1099,223,1112,234]	0.292738	26.1944	195.37	0.510653	63.2862	88	56.4163	40.8589	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	7	773	262	[767,256,776,271]	0.327349	61.2576	350.612	0.471654	125.875	84	86.6613	59.3764	8
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	8	565	333	[561,327,569,336]	0.296182	63.2429	359.357	0.410235	150.284	56	89.1561	39.7236	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	9	1087	392	[1084,387,1091,398]	0.312321	60.6417	358.367	0.457102	133.523	70	85.3898	49.7123	11
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	10	1092	597	[1090,595,1098,604]	0.341126	80.6004	493.676	0.520517	155.677	53	81.4373	52.4553	14
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	11	1199	741	[1194,737,1212,746]	0.3054	58.1054	389.83	0.493647	132.154	122	76.555	92.5983	16
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	12	1231	753	[1228,749,1247,760]	0.321743	37.5687	231.501	0.490197	79.1976	111	76.555	54.4722	16
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	13	1252	758	[1249,756,1259,761]	0.30009	33.7066	240.529	0.507339	78.615	44	76.555	19.3729	16
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	14	1288	777	[1284,772,1291,781]	0.383631	92.0166	515.969	0.55457	147.84	51	67.04	70.0007	18
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	15	538	782	[534,779,543,786]	0.307557	21.0834	118.771	0.428921	47.4678	44	29.3144	31.6456	19
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	16	15	959	[10,957,17,964]	0.29323	11.8694	72.916	0.436418	28.6087	42	26.764	18.6263	22
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	17	7	970	[2,968,10,977]	0.288892	15.4962	96.0797	0.431636	38.1439	52	26.764	30.1077	22
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	18	1003	827	[999,824,1006,831]	0.284565	19.7036	111.78	0.385837	49.5375	41	36.4163	22.1836	23
THP1 casp-4/5 -/-	non-infected	1	4	2	1	9	19	996	841	[992,835,999,847]	0.28277	19.568	137.594	0.469808	49.6332	61	36.4163	32.7779	23
THP1 casp-4/5 -/-	non-infected	1	4	2	1	10	1	1239	147	[1237,145,1245,150]	0.307516	42.5388	264.256	0.467893	95.7918	41	64.5293	27.0279	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	10	2	1231	151	[1226,147,1237,162]	0.302952	45.3111	330.52	0.520421	104.254	109	64.5293	76.5375	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	10	3	1238	162	[1235,160,1246,165]	0.349949	74.4022	398.46	0.484945	138.206	54	64.5293	62.2619	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	10	4	812	182	[809,179,821,187]	0.32681	26.1783	139.873	0.443497	53.9244	73	30.9234	61.7984	4
THP1 casp-4/5 -/-	non-infected	1	4	2	1	10	5	68	326	[63,323,71,330]	0.318913	19.7223	109.196	0.443287	42.1198	53	21.7013	48.1668	6
THP1 casp-4/5 -/-	non-infected	1	4	2	1	10	6	106	495	[101,491,111,501]	0.306163	20.0046	137.869	0.505086	45.3351	78	27.5081	56.7237	8
THP1 casp-4/5 -/-	non-infected	1	4	2	1	10	7	237	586	[235,584,239,588]	0.36771	105.188	769.626	0.619413	180.874	17	30.4769	58.6736	9
THP1 casp-4/5 -/-	non-infected	1	4	2	1	11	1	690	210	[687,208,695,214]	0.361812	24.2315	150.431	0.557483	42.741	40	25.4996	38.0107	6
THP1 casp-4/5 -/-	non-infected	1	4	2	1	11	2	1066	525	[1064,523,1070,529]	0.286762	17.9184	110.776	0.426215	44.5668	31	31.1097	17.8552	12
THP1 casp-4/5 -/-	non-infected	1	4	2	1	11	3	952	596	[944,594,954,601]	0.326487	20.3316	126.052	0.500672	41.9422	56	24.4284	46.6084	17
THP1 casp-4/5 -/-	non-infected	1	4	2	1	11	4	101	762	[97,760,104,767]	0.332957	26.9211	152.641	0.477831	53.9335	42	22.8649	49.4506	20
THP1 casp-4/5 -/-	non-infected	1	4	2	1	11	5	976	779	[973,775,980,782]	0.303532	20.6408	120.403	0.435384	47.3613	44	27.9515	32.4919	21
THP1 casp-4/5 -/-	non-infected	1	4	2	1	11	6	959	782	[956,779,961,792]	0.341061	22.3671	146.134	0.543551	43.2138	60	27.9515	48.0127	21
THP1 casp-4/5 -/-	non-infected	1	4	2	1	11	7	302	795	[298,793,305,799]	0.291539	13.9206	96.0017	0.478887	33.828	40	19.0788	29.1853	29
THP1 casp-4/5 -/-	non-infected	1	4	2	1	11	8	792	861	[788,857,799,867]	0.291541	56.5549	316.09	0.393936	137.432	63	56.8814	62.6384	30
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	1	334	355	[331,353,341,357]	0.28058	13.4324	89.0756	0.442323	34.4412	40	28.1476	19.0885	1
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	2	1331	13	[1323,8,1334,17]	0.308873	24.5037	151.947	0.469678	54.8289	72	39.8766	44.2432	3
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	3	1117	182	[1112,179,1123,185]	0.28871	17.8561	119.282	0.461128	43.9918	52	32.2272	28.8115	5
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	4	128	218	[126,216,131,224]	0.281463	14.7085	90.8588	0.415161	37.5489	37	33.3675	16.3098	6
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	5	1185	302	[1183,300,1188,304]	0.298654	14.2598	90.9925	0.461966	33.4871	22	31.8574	9.84752	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	6	490	333	[487,329,493,339]	0.289085	21.4934	142.243	0.458158	52.8565	45	30.0478	32.1888	8
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	7	895	332	[889,328,904,337]	0.414376	176.484	796.074	0.522868	249.42	95	151.974	110.321	9
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	8	249	463	[246,461,251,469]	0.287036	28.6421	187.996	0.450924	71.1437	36	55.8734	18.4545	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	9	750	566	[746,563,755,569]	0.298776	47.5109	287.395	0.440928	111.508	58	44.8224	61.4789	12
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	10	18	644	[15,640,20,652]	0.307034	28.5905	165.342	0.43857	64.5279	51	38.8517	37.5303	14
THP1 casp-4/5 -/-	non-infected	1	4	2	1	12	11	797	906	[790,903,801,911]	0.306012	36.8315	256.622	0.508876	83.528	67	43.3692	56.9	18
THP1 casp-4/5 -/-	non-infected	1	4	2	1	13	1	717	56	[715,54,719,60]	0.317997	18.8118	119.047	0.493762	40.3452	28	18.5495	28.3958	1
THP1 casp-4/5 -/-	non-infected	1	4	2	1	13	2	703	57	[701,55,707,61]	0.286851	11.0864	68.4337	0.425763	27.5622	31	18.5495	18.5276	1
THP1 casp-4/5 -/-	non-infected	1	4	2	1	13	3	340	58	[336,55,357,69]	0.280056	69.7126	393.437	0.374098	179.211	100	72.6293	95.9842	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	13	4	382	80	[380,78,386,86]	0.320147	30.6452	188.993	0.487724	65.0772	41	72.6293	17.2995	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	13	5	384	104	[381,101,393,108]	0.34159	71.5087	345.227	0.429337	137.832	76	72.6293	74.8274	2
THP1 casp-4/5 -/-	non-infected	1	4	2	1	13	6	823	35	[820,32,827,39]	0.406476	31.8878	145.218	0.514425	46.5617	47	35.4083	42.327	13
THP1 casp-4/5 -/-	non-infected	1	4	2	1	13	7	813	56	[806,53,816,59]	0.31205	30.0824	165.575	0.428017	66.32	47	35.4083	39.9305	13
THP1 casp-4/5 -/-	non-infected	1	4	2	1	13	8	1176	541	[1174,539,1178,543]	0.388442	60.0983	397.986	0.615845	94.6182	15	30.733	29.3325	14
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	1	1344	184	[1337,180,1349,188]	0.299201	18.9919	122.111	0.465966	44.4834	72	35.0115	39.0562	2
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	2	413	475	[409,470,417,484]	0.340917	49.0725	262.018	0.468349	94.87	65	65.604	48.6207	5
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	3	413	490	[408,487,419,499]	0.408597	92.7964	438.049	0.530671	134.313	89	65.604	125.89	5
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	4	1003	476	[999,472,1006,486]	0.325542	62.4132	381.528	0.49374	129.308	85	64.8838	81.7634	6
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	5	954	530	[952,528,958,534]	0.285682	21.0289	126.706	0.413447	52.5806	33	33.3758	20.7921	7
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	6	1003	625	[1000,623,1007,629]	0.284518	19.036	125.049	0.446329	47.8703	37	28.2644	24.9194	10
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	7	742	625	[739,623,750,631]	0.295343	23.1213	166.328	0.501881	55.165	56	23.8288	54.3372	11
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	8	1304	663	[1297,661,1306,670]	0.317657	19.4458	121.854	0.489433	41.7705	51	25.5504	38.8148	13
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	9	846	661	[843,657,849,664]	0.363703	35.1782	177.71	0.485534	61.544	37	45.4732	28.6233	14
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	10	1010	793	[1008,788,1015,799]	0.28289	18.7102	117.613	0.425246	47.4293	55	56.3712	18.2551	18
THP1 casp-4/5 -/-	non-infected	2	4	3	1	1	11	277	932	[272,929,280,936]	0.385696	46.62	249.614	0.541463	74.2523	42	33.8656	57.818	20
THP1 casp-4/5 -/-	non-infected	2	4	3	1	2	1	699	431	[696,429,701,436]	0.283539	26.0338	159.527	0.416062	65.7838	32	68.9449	12.0833	3
THP1 casp-4/5 -/-	non-infected	2	4	3	1	2	2	799	605	[796,601,804,608]	0.306261	11.1005	73.6522	0.490981	25.1448	42	18.8328	24.7557	6
THP1 casp-4/5 -/-	non-infected	2	4	3	1	2	3	1124	712	[1120,708,1127,720]	0.322769	39.3571	230.954	0.473237	82.5787	68	57.6578	46.4166	7
THP1 casp-4/5 -/-	non-infected	2	4	3	1	2	4	662	887	[653,882,665,895]	0.345785	89.8599	552.312	0.529264	170.012	90	58.9457	137.201	9
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	1	160	667	[157,662,163,673]	0.46506	74.6311	393.38	0.641733	85.8453	50	71.6195	52.1025	1
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	2	770	4	[768,2,773,12]	0.327726	92.4547	535.495	0.476921	189.655	56	66.3695	78.0097	2
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	3	697	136	[694,133,700,145]	0.287151	20.7528	137.657	0.455336	51.5186	61	42.9645	29.4644	4
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	4	516	262	[511,257,521,269]	0.376423	52.6305	271.986	0.514513	87.1868	91	59.2791	80.7936	7
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	5	1008	440	[1006,438,1011,445]	0.281808	28.1891	194.326	0.460185	71.8404	37	54.8439	19.0175	8
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	6	1031	456	[1025,453,1034,461]	0.286313	44.1727	234.396	0.360772	110.108	53	54.8439	42.6875	8
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	7	1007	455	[1005,452,1010,464]	0.304648	41.6211	262.974	0.469239	94.999	62	54.8439	47.0518	8
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	8	1312	597	[1307,593,1318,602]	0.328921	81.3948	432.033	0.444688	166.065	66	86.0444	62.4335	9
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	9	185	193	[182,189,188,197]	0.303213	14.2589	84.4755	0.441036	32.7673	46	39.457	16.6234	13
THP1 casp-4/5 -/-	non-infected	2	4	3	1	3	10	205	225	[202,222,212,241]	0.290115	26.3729	184.248	0.481212	64.5321	85	39.457	56.8135	13
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	1	48	290	[46,288,53,307]	0.294802	25.469	178.429	0.490925	60.9245	100	68.442	37.2126	7
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	2	43	301	[37,297,46,307]	0.305056	35.1864	190.218	0.407064	80.1578	63	68.442	32.3886	7
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	3	870	393	[865,389,873,397]	0.353695	60.4819	302.603	0.46496	110.518	50	85.1244	35.5256	10
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	4	813	465	[809,463,816,470]	0.32029	39.1131	240.754	0.487242	83.0049	38	55.8976	26.5897	11
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	5	86	460	[83,458,88,464]	0.301088	27.2267	167.264	0.451535	63.201	29	24.7679	31.879	12
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	6	920	634	[918,632,923,639]	0.298591	18.8018	112.736	0.43702	44.1666	36	32.9017	20.5723	16
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	7	749	732	[747,730,752,734]	0.3057	17.9177	112.205	0.467696	40.6945	26	33.8768	13.7516	17
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	8	613	883	[607,880,617,889]	0.289648	22.3725	135.916	0.424816	54.8678	62	49.485	28.0307	21
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	9	606	894	[600,890,610,904]	0.307107	56.4432	300.662	0.404935	127.346	88	49.485	100.374	21
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	10	1172	896	[1167,893,1176,901]	0.321626	31.6305	191.302	0.482863	66.7152	59	37.4942	49.773	22
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	11	120	923	[111,920,123,927]	0.287971	17.253	125.267	0.49193	42.6592	59	39.5671	25.7265	23
THP1 casp-4/5 -/-	non-infected	2	4	3	1	5	12	128	923	[125,920,133,928]	0.285875	15.9194	110.688	0.471376	39.7672	51	39.5671	20.5192	23
THP1 casp-4/5 -/-	non-infected	2	4	3	1	6	1	127	78	[124,74,132,84]	0.372209	40.6342	218.279	0.522089	68.536	68	30.2309	91.4006	2
THP1 casp-4/5 -/-	non-infected	2	4	3	1	6	2	883	396	[878,392,891,403]	0.307316	37.1355	239.248	0.481637	83.7028	72	104.37	25.618	3
THP1 casp-4/5 -/-	non-infected	2	4	3	1	6	3	896	404	[892,398,899,409]	0.286407	50.8711	309.238	0.418571	126.747	63	104.37	30.7068	3
THP1 casp-4/5 -/-	non-infected	2	4	3	1	6	4	790	455	[786,451,797,461]	0.320667	36.842	192.369	0.42275	78.0496	81	49.8404	59.875	4
THP1 casp-4/5 -/-	non-infected	2	4	3	1	6	5	1097	640	[1093,636,1114,649]	0.319175	61.0967	330.383	0.434243	130.324	129	64.9665	121.316	5
THP1 casp-4/5 -/-	non-infected	2	4	3	1	7	1	797	910	[793,907,799,914]	0.298104794	14.56982107	96.84283447	0.476849824	34.30500874	39	28.15780092	20.17995025	6
THP1 casp-4/5 -/-	non-infected	2	4	3	1	8	1	287	264	[283,260,291,269]	0.368495	53.107	255.459	0.474636	91.0118	53	76.7157	36.6897	1
THP1 casp-4/5 -/-	non-infected	2	4	3	1	8	2	938	284	[936,282,943,287]	0.321068	40.3774	219.108	0.43918	85.3822	37	47.0341	31.7634	2
THP1 casp-4/5 -/-	non-infected	2	4	3	1	8	3	931	588	[927,584,939,593]	0.293764	79.5998	464.091	0.416084	191.366	71	171.138	33.0235	4
THP1 casp-4/5 -/-	non-infected	2	4	3	1	8	4	1032	607	[1027,605,1034,614]	0.288166	25.9468	164.734	0.439804	64.0945	51	58.2636	22.7121	5
THP1 casp-4/5 -/-	non-infected	2	4	3	1	8	5	1023	631	[1015,625,1034,635]	0.335074	48.8488	357.452	0.573332	96.9365	125	58.2636	104.801	5
THP1 casp-4/5 -/-	non-infected	2	4	3	1	8	6	154	680	[151,676,163,685]	0.302269	38.9497	286.13	0.521815	89.9078	85	67.2524	49.2283	7
THP1 casp-4/5 -/-	non-infected	2	4	3	1	8	7	451	841	[446,837,454,849]	0.336015	67.2822	405.059	0.50576	132.953	72	75.0933	64.5107	9
THP1 casp-4/5 -/-	non-infected	2	4	3	1	9	1	964	194	[958,191,967,198]	0.32355	35.468	190.88	0.440422	74.1535	48	48.8481	34.8522	9
THP1 casp-4/5 -/-	non-infected	2	4	3	1	9	2	584	449	[581,442,587,453]	0.31026	24.1362	141.94	0.45135	53.6572	61	33.9331	43.3886	19
THP1 casp-4/5 -/-	non-infected	2	4	3	1	9	3	1006	829	[998,821,1010,833]	0.286098	22.6582	162.319	0.483327	56.539	81	44.4475	41.2917	29
THP1 casp-4/5 -/-	non-infected	2	4	3	1	9	4	293	809	[291,806,297,814]	0.285914	34.3728	223.272	0.444565	85.8481	39	56.193	23.856	30
